,County,County Code,Population,Deaths,Norm_Deaths
1672,"Nicholas County, KY",21181,148561,21,14.1
1673,"Nicholas County, WV",54067,544487,116,21.3
1674,"Nicollet County, MN",27103,675609,17,2.5
1675,"Noble County, IN",18113,993189,68,6.8
1676,"Noble County, OH",39121,301891,21,7.0
1677,"Noble County, OK",40103,240453,22,9.1
1678,"Nobles County, MN",27105,445347,10,2.2
1679,"Nodaway County, MO",29147,476313,10,2.1
1680,"Nolan County, TX",48353,316888,41,12.9
1681,"Nome Census Area, AK",2180,200320,10,5.0
1682,"Norfolk County, MA",25021,14114650,2190,15.5
1683,"Norfolk city, VA",51710,5082254,685,13.5
1684,"North Slope Borough, AK",2185,185755,12,6.5
1685,"Northampton County, NC",37131,449400,22,4.9
1686,"Northampton County, PA",42095,6105554,957,15.7
1687,"Northampton County, VA",51131,261346,15,5.7
1688,"Northumberland County, PA",42097,1966137,288,14.6
1689,"Northumberland County, VA",51133,258990,13,5.0
1690,"Norton city, VA",51720,82552,15,18.2
1691,"Nottoway County, VA",51135,329658,14,4.2
1692,"Nowata County, OK",40105,221581,20,9.0
1693,"Nueces County, TX",48355,7100889,1124,15.8
1694,"Nye County, NV",32023,857348,241,28.1
1695,"Oakland County, MI",26125,25549909,4152,16.3
1696,"Obion County, TN",47131,663060,53,8.0
1697,"Ocean County, NJ",34029,11890101,2107,17.7
1698,"Oceana County, MI",26127,562080,65,11.6
1699,"Oconee County, GA",13219,672214,41,6.1
1700,"Oconee County, SC",45073,1527816,318,20.8
1701,"Oconto County, WI",55083,781728,34,4.3
1702,"Ogemaw County, MI",26129,452363,64,14.1
1703,"Ogle County, IL",17141,1096571,80,7.3
1704,"Oglethorpe County, GA",13221,297925,27,9.1
1705,"Ohio County, IN",18115,124095,17,13.7
1706,"Ohio County, KY",21183,498345,65,13.0
1707,"Ohio County, WV",54069,933378,156,16.7
1708,"Okaloosa County, FL",12091,3927747,612,15.6
1709,"Okanogan County, WA",53047,848922,127,15.0
1710,"Okeechobee County, FL",12093,822112,184,22.4
1711,"Okfuskee County, OK",40107,252972,36,14.2
1712,"Oklahoma County, OK",40109,15140189,2586,17.1
1713,"Okmulgee County, OK",40111,828077,127,15.3
1714,"Oktibbeha County, MS",28105,977688,13,1.3
1715,"Oldham County, KY",21185,1218595,121,9.9
1716,"Olmsted County, MN",27109,2974419,194,6.5
1717,"Oneida County, NY",36065,4902650,513,10.5
1718,"Oneida County, WI",55085,760446,45,5.9
1719,"Onondaga County, NY",36067,9729384,1164,12.0
1720,"Onslow County, NC",37133,3614059,433,12.0
1721,"Ontario County, NY",36069,2228967,202,9.1
1722,"Ontonagon County, MI",26131,143314,15,10.5
1723,"Orange County, CA",6059,63386081,6352,10.0
1724,"Orange County, FL",12095,23855283,3094,13.0
1725,"Orange County, IN",18117,412117,28,6.8
1726,"Orange County, NC",37135,2755433,256,9.3
1727,"Orange County, NY",36071,7722343,1017,13.2
1728,"Orange County, TX",48361,1751473,396,22.6
1729,"Orange County, VA",51137,673781,107,15.9
1730,"Orange County, VT",50017,606376,63,10.4
1731,"Orangeburg County, SC",45075,1906426,133,7.0
1732,"Oregon County, MO",29149,223622,11,4.9
1733,"Orleans County, NY",36073,897088,37,4.1
1734,"Orleans County, VT",50019,566070,53,9.4
1735,"Orleans Parish, LA",22071,8348492,1772,21.2
1736,"Osage County, KS",20139,343092,30,8.7
1737,"Osage County, MO",29151,284567,17,6.0
1738,"Osage County, OK",40113,981407,129,13.1
1739,"Osceola County, FL",12097,5579030,715,12.8
1740,"Osceola County, MI",26133,493028,40,8.1
1741,"Oscoda County, MI",26135,185159,23,12.4
1742,"Oswego County, NY",36075,2548177,277,10.9
1743,"Otero County, CO",8089,399334,46,11.5
1744,"Otero County, NM",35035,1338963,229,17.1
1745,"Otsego County, MI",26137,509327,63,12.4
1746,"Otsego County, NY",36077,1295444,103,8.0
1747,"Ottawa County, MI",26139,5543607,498,9.0
1748,"Ottawa County, OH",39123,864885,116,13.4
1749,"Ottawa County, OK",40115,676163,97,14.3
1750,"Otter Tail County, MN",27111,1209867,51,4.2
1751,"Ouachita County, AR",5103,546930,47,8.6
1752,"Ouachita Parish, LA",22073,3197319,361,11.3
1753,"Outagamie County, WI",55087,3674048,232,6.3
1754,"Overton County, TN",47133,450677,103,22.9
1755,"Owen County, IN",18119,451683,50,11.1
1756,"Owen County, KY",21187,226365,55,24.3
1757,"Owsley County, KY",21189,98399,29,29.5
1758,"Owyhee County, ID",16073,236344,15,6.3
1759,"Oxford County, ME",23017,1196971,127,10.6
1760,"Ozark County, MO",29153,199395,23,11.5
1761,"Ozaukee County, WI",55089,1805872,115,6.4
1762,"Pacific County, WA",53049,443020,81,18.3
1763,"Page County, IA",19145,336167,11,3.3
1764,"Page County, VA",51139,498594,69,13.8
1765,"Palm Beach County, FL",12099,27624205,5863,21.2
1766,"Palo Pinto County, TX",48363,584273,62,10.6
1767,"Pamlico County, NC",37137,271607,42,15.5
1768,"Panola County, MS",28107,723824,69,9.5
1769,"Panola County, TX",48365,490678,32,6.5
1770,"Park County, CO",8093,342822,40,11.7
1771,"Park County, MT",30067,332460,51,15.3
1772,"Park County, WY",56029,581327,57,9.8
1773,"Parke County, IN",18121,361511,16,4.4
1774,"Parker County, TX",48367,2371886,237,10.0
1775,"Pasco County, FL",12101,9425249,2513,26.7
1776,"Pasquotank County, NC",37139,810540,89,11.0
1777,"Passaic County, NJ",34031,10483910,1336,12.7
1778,"Patrick County, VA",51141,389357,46,11.8
1779,"Paulding County, GA",13223,2721290,371,13.6
1780,"Paulding County, OH",39125,409864,22,5.4
1781,"Pawnee County, OK",40117,347421,81,23.3
1782,"Payette County, ID",16075,466077,53,11.4
1783,"Payne County, OK",40119,1595204,137,8.6
1784,"Peach County, GA",13225,548662,44,8.0
1785,"Pearl River County, MS",28109,1124708,279,24.8
1786,"Pecos County, TX",48371,332032,11,3.3
1787,"Pemiscot County, MO",29155,386313,53,13.7
1788,"Pend Oreille County, WA",53051,266987,36,13.5
1789,"Pender County, NC",37141,1071341,150,14.0
1790,"Pendleton County, KY",21191,307712,69,22.4
1791,"Pendleton County, WV",54071,160824,12,7.5
1792,"Pennington County, MN",27113,291720,17,5.8
1793,"Pennington County, SD",46103,2098112,169,8.1
1794,"Penobscot County, ME",23019,3169280,527,16.6
1795,"Peoria County, IL",17143,3869922,566,14.6
1796,"Perquimans County, NC",37143,268012,21,7.8
1797,"Perry County, AR",5105,217016,12,5.5
1798,"Perry County, IL",17145,466501,39,8.4
1799,"Perry County, IN",18123,403088,26,6.5
1800,"Perry County, KY",21193,594070,220,37.0
1801,"Perry County, MO",29157,394996,33,8.4
1802,"Perry County, MS",28111,255313,24,9.4
1803,"Perry County, OH",39127,745803,76,10.2
1804,"Perry County, PA",42099,949236,116,12.2
1805,"Perry County, TN",47135,163354,15,9.2
1806,"Pershing County, NV",32027,139879,10,7.1
1807,"Person County, NC",37145,804978,100,12.4
1808,"Petersburg city, VA",51730,680742,107,15.7
1809,"Pettis County, MO",29159,866350,72,8.3
1810,"Phelps County, MO",29161,913964,138,15.1
1811,"Philadelphia County, PA",42101,32123476,10528,32.8
1812,"Phillips County, AR",5107,464379,14,3.0
1813,"Piatt County, IL",17147,346553,17,4.9
1814,"Pickaway County, OH",39129,1156556,190,16.4
1815,"Pickens County, AL",1107,424172,37,8.7
1816,"Pickens County, GA",13227,596043,77,12.9
1817,"Pickens County, SC",45077,2473033,528,21.4
1818,"Pickett County, TN",47137,106275,14,13.2
1819,"Pierce County, GA",13229,375986,42,11.2
1820,"Pierce County, WA",53053,16622839,2557,15.4
1821,"Pierce County, WI",55093,839743,42,5.0
1822,"Pike County, AL",1109,669582,28,4.2
1823,"Pike County, AR",5109,233708,15,6.4
1824,"Pike County, GA",13231,351397,21,6.0
1825,"Pike County, IL",17149,346453,24,6.9
1826,"Pike County, IN",18125,268299,12,4.5
1827,"Pike County, KY",21195,1351543,448,33.1
1828,"Pike County, MO",29163,388250,23,5.9
1829,"Pike County, MS",28113,831373,65,7.8
1830,"Pike County, OH",39131,593682,145,24.4
1831,"Pike County, PA",42103,1135636,223,19.6
1832,"Pima County, AZ",4019,20052536,4262,21.3
1833,"Pinal County, AZ",4021,6766346,883,13.0
1834,"Pine County, MN",27115,602441,38,6.3
1835,"Pinellas County, FL",12103,19600279,4764,24.3
1836,"Piscataquis County, ME",23021,362215,38,10.5
1837,"Pitkin County, CO",8097,346344,25,7.2
1838,"Pitt County, NC",37147,3368433,427,12.7
1839,"Pittsburg County, OK",40121,935160,173,18.5
1840,"Pittsylvania County, VA",51143,1306479,134,10.3
1841,"Placer County, CA",6061,7008334,781,11.1
1842,"Plaquemines Parish, LA",22075,520001,87,16.7
1843,"Platte County, MO",29165,1851926,168,9.1
1844,"Platte County, NE",31141,672207,16,2.4
1845,"Platte County, WY",56031,182702,18,9.9
1846,"Pleasants County, WV",54073,159824,18,11.3
1847,"Plumas County, CA",6063,418431,89,21.3
1848,"Plymouth County, IA",19149,523861,15,2.9
1849,"Plymouth County, MA",25023,10395515,2044,19.7
1850,"Pocahontas County, WV",54075,184468,35,19.0
1851,"Poinsett County, AR",5111,517586,72,13.9
1852,"Pointe Coupee Parish, LA",22077,472270,37,7.8
1853,"Polk County, AR",5113,425863,32,7.5
1854,"Polk County, FL",12105,12413165,1855,14.9
1855,"Polk County, GA",13233,852942,135,15.8
1856,"Polk County, IA",19153,8977612,995,11.1
1857,"Polk County, MN",27119,658429,58,8.8
1858,"Polk County, MO",29167,631803,92,14.6
1859,"Polk County, NC",37149,417284,62,14.9
1860,"Polk County, OR",41053,1543816,139,9.0
1861,"Polk County, TN",47139,347931,50,14.4
1862,"Polk County, TX",48373,960883,143,14.9
1863,"Polk County, WI",55095,911435,54,5.9
1864,"Pontotoc County, MS",28115,620798,71,11.4
1865,"Pontotoc County, OK",40123,771520,152,19.7
1866,"Pope County, AR",5115,1261029,143,11.3
1867,"Poquoson city, VA",51735,251071,25,10.0
1868,"Portage County, OH",39133,3342324,427,12.8
1869,"Portage County, WI",55097,1454345,97,6.7
1870,"Porter County, IN",18127,3370997,528,15.7
1871,"Portsmouth city, VA",51740,2034686,344,16.9
1872,"Posey County, IN",18129,548117,49,8.9
1873,"Pottawatomie County, KS",20149,443950,23,5.2
1874,"Pottawatomie County, OK",40125,1453871,271,18.6
1875,"Pottawattamie County, IA",19155,1919143,189,9.8
1876,"Potter County, PA",42105,368044,32,8.7
1877,"Potter County, TX",48375,2498030,331,13.3
1878,"Powell County, KY",21197,267450,119,44.5
1879,"Powell County, MT",30077,146904,23,15.7
1880,"Poweshiek County, IA",19157,395192,16,4.0
1881,"Powhatan County, VA",51145,563796,38,6.7
1882,"Pratt County, KS",20151,202091,11,5.4
1883,"Preble County, OH",39135,883033,182,20.6
1884,"Prentiss County, MS",28117,533742,41,7.7
1885,"Presque Isle County, MI",26141,284492,32,11.2
1886,"Preston County, WV",54077,680149,64,9.4
1887,"Price County, WI",55099,303185,16,5.3
1888,"Prince Edward County, VA",51147,462270,21,4.5
1889,"Prince George County, VA",51149,751175,64,8.5
1890,"Prince George's County, MD",24033,18147303,1540,8.5
1891,"Prince William County, VA",51153,8110732,646,8.0
1892,"Providence County, RI",44007,13243748,2686,20.3
1893,"Prowers County, CO",8099,271406,21,7.7
1894,"Pueblo County, CO",8101,3275262,672,20.5
1895,"Pulaski County, AR",5119,7957236,988,12.4
1896,"Pulaski County, GA",13235,231696,13,5.6
1897,"Pulaski County, IN",18131,279124,39,14.0
1898,"Pulaski County, KY",21199,1291030,223,17.3
1899,"Pulaski County, MO",29169,1024819,177,17.3
1900,"Pulaski County, VA",51155,728359,192,26.4
1901,"Pushmataha County, OK",40127,239006,40,16.7
1902,"Putnam County, FL",12107,1533520,246,16.0
1903,"Putnam County, GA",13237,433547,33,7.6
1904,"Putnam County, IN",18133,786189,52,6.6
1905,"Putnam County, NY",36079,2074590,223,10.7
1906,"Putnam County, OH",39137,722643,28,3.9
1907,"Putnam County, TN",47141,1482601,247,16.7
1908,"Putnam County, WV",54079,1149731,221,19.2
1909,"Quay County, NM",35037,189480,30,15.8
1910,"Queen Anne's County, MD",24035,974526,160,16.4
1911,"Queens County, NY",36081,47187171,3825,8.1
1912,"Quitman County, MS",28119,178554,16,9.0
1913,"Rabun County, GA",13241,337819,59,17.5
1914,"Racine County, WI",55101,4065129,551,13.6
1915,"Radford city, VA",51750,349995,27,7.7
1916,"Rains County, TX",48379,226772,24,10.6
1917,"Raleigh County, WV",54081,1635547,686,41.9
1918,"Ralls County, MO",29173,210927,11,5.2
1919,"Ramsey County, MN",27123,10884726,1278,11.7
1920,"Ramsey County, ND",38071,242859,10,4.1
1921,"Randall County, TX",48381,2504945,236,9.4
1922,"Randolph County, AL",1111,475196,42,8.8
1923,"Randolph County, AR",5121,376775,29,7.7
1924,"Randolph County, IL",17157,697877,72,10.3
1925,"Randolph County, IN",18135,547817,85,15.5
1926,"Randolph County, MO",29175,527044,40,7.6
1927,"Randolph County, NC",37151,2915982,505,17.3
1928,"Randolph County, WV",54083,607700,74,12.2
1929,"Rankin County, MS",28121,2885738,344,11.9
1930,"Rapides Parish, LA",22079,2726381,365,13.4
1931,"Rappahannock County, VA",51157,153582,14,9.1
1932,"Ravalli County, MT",30081,837198,72,8.6
1933,"Ray County, MO",29177,489612,47,9.6
1934,"Red River County, TX",48387,273774,19,6.9
1935,"Redwood County, MN",27127,335536,15,4.5
1936,"Reeves County, TX",48389,289641,36,12.4
1937,"Refugio County, TX",48391,156042,12,7.7
1938,"Reno County, KS",20155,1341007,150,11.2
1939,"Rensselaer County, NY",36083,3306779,249,7.5
1940,"Renville County, MN",27129,332478,12,3.6
1941,"Reynolds County, MO",29179,138145,21,15.2
1942,"Rhea County, TN",47143,652076,102,15.6
1943,"Rice County, MN",27131,1314599,72,5.5
1944,"Richland County, IL",17159,338314,16,4.7
1945,"Richland County, MT",30083,213043,29,13.6
1946,"Richland County, ND",38077,352783,12,3.4
1947,"Richland County, OH",39139,2624517,517,19.7
1948,"Richland County, SC",45079,7832508,822,10.5
1949,"Richland County, WI",55103,375615,26,6.9
1950,"Richland Parish, LA",22083,433794,19,4.4
1951,"Richmond County, GA",13245,4193841,606,14.4
1952,"Richmond County, NC",37153,967614,161,16.6
1953,"Richmond County, NY",36085,9739192,1561,16.0
1954,"Richmond County, VA",51159,190550,15,7.9
1955,"Richmond city, VA",51760,4370156,928,21.2
1956,"Riley County, KS",20161,1457842,68,4.7
1957,"Rio Arriba County, NM",35039,842643,531,63.0
1958,"Rio Blanco County, CO",8103,133567,13,9.7
1959,"Rio Grande County, CO",8105,249688,40,16.0
1960,"Ripley County, IN",18137,590853,80,13.5
1961,"Ripley County, MO",29181,289940,35,12.1
1962,"Ritchie County, WV",54085,214864,17,7.9
1963,"Riverside County, CA",6065,43674212,5526,12.7
1964,"Roane County, TN",47145,1116366,347,31.1
1965,"Roane County, WV",54087,312431,40,12.8
1966,"Roanoke County, VA",51161,1909571,221,11.6
1967,"Roanoke city, VA",51770,2030055,424,20.9
1968,"Roberts County, SD",46109,212900,10,4.7
1969,"Robertson County, TN",47147,1338407,183,13.7
1970,"Robertson County, TX",48395,347114,27,7.8
1971,"Robeson County, NC",37155,2735450,372,13.6
1972,"Rock County, WI",55105,3331500,528,15.8
1973,"Rock Island County, IL",17161,3085160,272,8.8
1974,"Rockbridge County, VA",51163,460889,30,6.5
1975,"Rockcastle County, KY",21203,353709,85,24.0
1976,"Rockdale County, GA",13247,1725607,202,11.7
1977,"Rockingham County, NC",37157,1938623,323,16.7
1978,"Rockingham County, NH",33015,6185718,982,15.9
1979,"Rockingham County, VA",51165,1572760,82,5.2
1980,"Rockland County, NY",36087,6486545,455,7.0
1981,"Rockwall County, TX",48397,1541394,105,6.8
1982,"Rogers County, OK",40131,1763002,185,10.5
1983,"Rolette County, ND",38079,294537,18,6.1
1984,"Roosevelt County, MT",30085,224613,35,15.6
1985,"Roosevelt County, NM",35041,401128,39,9.7
1986,"Roscommon County, MI",26143,519994,89,17.1
1987,"Ross County, OH",39141,1604515,425,26.5
1988,"Routt County, CO",8107,477061,43,9.0
1989,"Rowan County, KY",21205,487256,79,16.2
1990,"Rowan County, NC",37159,2862287,623,21.8
1991,"Rush County, IN",18139,365940,33,9.0
1992,"Rusk County, TX",48401,1080945,80,7.4
1993,"Rusk County, WI",55107,309294,15,4.8
1994,"Russell County, AL",1113,1127423,128,11.4
1995,"Russell County, KY",21207,362636,106,29.2
1996,"Russell County, VA",51167,597351,163,27.3
1997,"Rutherford County, NC",37161,1383608,288,20.8
1998,"Rutherford County, TN",47149,5328382,743,13.9
1999,"Rutland County, VT",50021,1291214,215,16.7
2000,"Sabine County, TX",48403,220707,20,9.1
2001,"Sabine Parish, LA",22085,502371,34,6.8
2002,"Sacramento County, CA",6067,29478150,4648,15.8
2003,"Sagadahoc County, ME",23023,745444,63,8.5
2004,"Saginaw County, MI",26145,4223671,588,13.9
2005,"Salem County, NJ",34033,1358731,296,21.8
2006,"Salem city, VA",51775,522950,84,16.1
2007,"Saline County, AR",5125,2173865,290,13.3
2008,"Saline County, IL",17165,528709,107,20.2
2009,"Saline County, KS",20169,1150049,126,11.0
2010,"Saline County, MO",29195,486232,43,8.8
2011,"Salt Lake County, UT",49035,21383507,4627,21.6
2012,"Saluda County, SC",45081,413087,22,5.3
2013,"Sampson County, NC",37163,1312354,191,14.6
2014,"San Augustine County, TX",48405,184446,19,10.3
2015,"San Benito County, CA",6069,1182947,91,7.7
2016,"San Bernardino County, CA",6071,41784868,4404,10.5
2017,"San Diego County, CA",6073,64686664,7856,12.1
2018,"San Francisco County, CA",6075,17054690,3903,22.9
2019,"San Jacinto County, TX",48407,542176,69,12.7
2020,"San Joaquin County, CA",6077,14147406,2189,15.5
2021,"San Juan County, NM",35045,2585336,381,14.7
2022,"San Juan County, UT",49037,307117,15,4.9
2023,"San Juan County, WA",53055,327143,29,8.9
2024,"San Luis Obispo County, CA",6079,5609358,743,13.2
2025,"San Mateo County, CA",6081,15218101,1233,8.1
2026,"San Miguel County, NM",35047,608352,168,27.6
2027,"San Patricio County, TX",48409,1398440,168,12.0
2028,"Sanders County, MT",30089,234729,15,6.4
2029,"Sandoval County, NM",35043,2557525,395,15.4
2030,"Sandusky County, OH",39143,1276379,188,14.7
2031,"Sangamon County, IL",17167,4089265,551,13.5
2032,"Sanilac County, MI",26151,907864,97,10.7
2033,"Sanpete County, UT",49039,560444,86,15.3
2034,"Santa Barbara County, CA",6083,8872813,1117,12.6
2035,"Santa Clara County, CA",6085,37449061,2703,7.2
2036,"Santa Cruz County, AZ",4023,930920,75,8.1
2037,"Santa Cruz County, CA",6087,5504911,868,15.8
2038,"Santa Fe County, NM",35049,2973270,741,24.9
2039,"Santa Rosa County, FL",12113,3143548,483,15.4
2040,"Sarasota County, FL",12115,7930640,1634,20.6
2041,"Saratoga County, NY",36091,4564523,280,6.1
2042,"Sarpy County, NE",31153,3245933,170,5.2
2043,"Sauk County, WI",55111,1272249,172,13.5
2044,"Saunders County, NE",31155,432445,10,2.3
2045,"Sawyer County, WI",55113,346017,43,12.4
2046,"Schenectady County, NY",36093,3196737,295,9.2
2047,"Schoharie County, NY",36095,671794,28,4.2
2048,"Schoolcraft County, MI",26153,179007,21,11.7
2049,"Schuyler County, NY",36097,390422,20,5.1
2050,"Schuylkill County, PA",42107,3084039,593,19.2
2051,"Scioto County, OH",39145,1638019,547,33.4
2052,"Scotland County, NC",37165,752233,89,11.8
2053,"Scott County, AR",5127,228480,21,9.2
2054,"Scott County, IA",19163,3459763,426,12.3
2055,"Scott County, IN",18143,498619,170,34.1
2056,"Scott County, KY",21209,946466,139,14.7
2057,"Scott County, MN",27139,2613345,162,6.2
2058,"Scott County, MO",29201,826554,115,13.9
2059,"Scott County, MS",28123,592705,30,5.1
2060,"Scott County, TN",47151,459406,93,20.2
2061,"Scott County, VA",51169,478154,55,11.5
2062,"Scotts Bluff County, NE",31157,766674,90,11.7
2063,"Screven County, GA",13251,307112,13,4.2
2064,"Scurry County, TX",48415,350191,30,8.6
2065,"Searcy County, AR",5129,169713,12,7.1
2066,"Sebastian County, AR",5131,2584249,360,13.9
2067,"Sedgwick County, KS",20173,10231834,1442,14.1
2068,"Seminole County, FL",12117,8800279,1253,14.2
2069,"Seminole County, GA",13253,185342,11,5.9
2070,"Seminole County, OK",40133,525511,92,17.5
2071,"Seneca County, NY",36099,731903,48,6.6
2072,"Seneca County, OH",39147,1193830,120,10.1
2073,"Sequatchie County, TN",47153,284651,39,13.7
2074,"Sequoyah County, OK",40135,859456,187,21.8
2075,"Sevier County, AR",5133,348768,14,4.0
2076,"Sevier County, TN",47155,1821978,414,22.7
2077,"Sevier County, UT",49041,425898,65,15.3
2078,"Seward County, KS",20175,475282,16,3.4
2079,"Shannon County, MO",29203,174430,12,6.9
2080,"Shannon County, SD",46113,284414,19,6.7
2081,"Sharp County, AR",5135,362489,54,14.9
2082,"Shasta County, CA",6089,3684345,882,23.9
2083,"Shawano County, WI",55115,867312,56,6.5
2084,"Shawnee County, KS",20177,3676082,496,13.5
2085,"Sheboygan County, WI",55117,2406907,247,10.3
2086,"Shelby County, AL",1117,3899001,549,14.1
2087,"Shelby County, IL",17173,467779,26,5.6
2088,"Shelby County, IN",18145,926147,133,14.4
2089,"Shelby County, KY",21211,861999,82,9.5
2090,"Shelby County, MO",29205,134341,10,7.4
2091,"Shelby County, OH",39149,1026511,144,14.0
2092,"Shelby County, TN",47157,19371632,2688,13.9
2093,"Shelby County, TX",48419,533811,43,8.1
2094,"Shenandoah County, VA",51171,851621,103,12.1
2095,"Sherburne County, MN",27141,1767570,136,7.7
2096,"Sheridan County, WY",56033,598998,61,10.2
2097,"Shiawassee County, MI",26155,1482790,229,15.4
2098,"Shoshone County, ID",16079,270861,45,16.6
2099,"Sibley County, MN",27143,317830,11,3.5
2100,"Sierra County, CA",6091,68113,11,16.1
2101,"Sierra County, NM",35051,250946,66,26.3
2102,"Silver Bow County, MT",30093,717809,126,17.6
2103,"Simpson County, KY",21213,364342,38,10.4
2104,"Simpson County, MS",28127,574254,55,9.6
2105,"Siskiyou County, CA",6093,927701,166,17.9
2106,"Sitka Borough, AK",2220,185903,17,9.1
2107,"Skagit County, WA",53057,2421902,389,16.1
2108,"Skamania County, WA",53059,227889,26,11.4
2109,"Smith County, MS",28129,340474,27,7.9
2110,"Smith County, TN",47159,396155,96,24.2
2111,"Smith County, TX",48423,4287537,387,9.0
2112,"Smyth County, VA",51173,672372,91,13.5
2113,"Snohomish County, WA",53061,14820497,2498,16.9
2114,"Snyder County, PA",42109,825740,43,5.2
2115,"Socorro County, NM",35053,370364,73,19.7
2116,"Solano County, CA",6095,8778933,992,11.3
2117,"Somerset County, MD",24039,542927,85,15.7
2118,"Somerset County, ME",23025,1079665,155,14.4
2119,"Somerset County, NJ",34035,6703802,604,9.0
2120,"Somerset County, PA",42111,1628259,241,14.8
2121,"Somervell County, TX",48425,170208,11,6.5
2122,"Sonoma County, CA",6097,10089827,1332,13.2
2123,"Southampton County, VA",51175,377159,20,5.3
2124,"Spalding County, GA",13255,1316438,151,11.5
2125,"Spartanburg County, SC",45083,5896989,1084,18.4
2126,"Spencer County, IN",18147,434521,22,5.1
2127,"Spencer County, KY",21215,337520,36,10.7
2128,"Spokane County, WA",53063,9742007,1828,18.8
2129,"Spotsylvania County, VA",51177,2480956,266,10.7
2130,"St. Bernard Parish, LA",22087,1021525,394,38.6
2131,"St. Charles County, MO",29183,7331936,1018,13.9
2132,"St. Charles Parish, LA",22089,1081760,169,15.6
2133,"St. Clair County, AL",1115,1660655,305,18.4
2134,"St. Clair County, IL",17163,5521800,708,12.8
2135,"St. Clair County, MI",26147,3432034,739,21.5
2136,"St. Croix County, WI",55109,1681456,91,5.4
2137,"St. Francis County, AR",5123,584220,21,3.6
2138,"St. Francois County, MO",29187,1323780,358,27.0
2139,"St. Helena Parish, LA",22091,224675,35,15.6
2140,"St. James Parish, LA",22093,453071,24,5.3
2141,"St. John the Baptist Parish, LA",22095,935758,117,12.5
2142,"St. Johns County, FL",12109,3914391,439,11.2
2143,"St. Joseph County, IN",18141,5605834,678,12.1
2144,"St. Joseph County, MI",26149,1293930,126,9.7
2145,"St. Landry Parish, LA",22097,1772303,270,15.2
2146,"St. Lawrence County, NY",36089,2334004,166,7.1
2147,"St. Louis County, MN",27137,4199068,515,12.3
2148,"St. Louis County, MO",29189,21076168,3202,15.2
2149,"St. Louis city, MO",29510,6776257,2083,30.7
2150,"St. Lucie County, FL",12111,5530237,1002,18.1
2151,"St. Martin Parish, LA",22099,1083705,97,9.0
2152,"St. Mary Parish, LA",22101,1114866,170,15.2
2153,"St. Mary's County, MD",24037,2142336,279,13.0
2154,"St. Tammany Parish, LA",22103,4797599,1172,24.4
2155,"Stafford County, VA",51179,2625991,227,8.6
2156,"Stanislaus County, CA",6099,10680390,1710,16.0
2157,"Stanly County, NC",37167,1260409,222,17.6
2158,"Stark County, ND",38089,541955,47,8.7
2159,"Stark County, OH",39151,7886530,1041,13.2
2160,"Starke County, IN",18149,487892,145,29.7
2161,"Starr County, TX",48427,1258845,16,1.3
2162,"Staunton city, VA",51790,504843,64,12.7
2163,"Ste. Genevieve County, MO",29186,378310,55,14.5
2164,"Stearns County, MN",27145,3093183,231,7.5
2165,"Steele County, MN",27147,752760,32,4.3
2166,"Stephens County, GA",13257,539559,74,13.7
2167,"Stephens County, OK",40137,921217,182,19.8
2168,"Stephenson County, IL",17177,992646,94,9.5
2169,"Steuben County, IN",18151,714018,42,5.9
2170,"Steuben County, NY",36101,2063871,163,7.9
2171,"Stevens County, WA",53065,897310,123,13.7
2172,"Stewart County, TN",47161,273672,41,15.0
2173,"Stoddard County, MO",29207,626103,65,10.4
2174,"Stokes County, NC",37169,968562,169,17.4
2175,"Stone County, AR",5137,255794,14,5.5
2176,"Stone County, MO",29209,650071,73,11.2
2177,"Stone County, MS",28131,347235,40,11.5
2178,"Story County, IA",19169,1860258,82,4.4
2179,"Strafford County, NH",33017,2559404,502,19.6
2180,"Stutsman County, ND",38093,444842,10,2.2
2181,"Suffolk County, MA",25025,15345995,3251,21.2
2182,"Suffolk County, NY",36103,31008781,4261,13.7
2183,"Suffolk city, VA",51800,1694204,109,6.4
2184,"Sullivan County, IN",18153,448629,83,18.5
2185,"Sullivan County, MO",29211,140548,10,7.1
2186,"Sullivan County, NH",33019,896681,104,11.6
2187,"Sullivan County, NY",36105,1594959,304,19.1
2188,"Sullivan County, TN",47163,3265174,636,19.5
2189,"Summers County, WV",54089,284937,80,28.1
2190,"Summit County, CO",8117,575288,48,8.3
2191,"Summit County, OH",39153,11396089,2272,19.9
2192,"Summit County, UT",49043,755432,93,12.3
2193,"Sumner County, KS",20191,510004,53,10.4
2194,"Sumner County, TN",47165,3318775,471,14.2
2195,"Sumter County, FL",12119,1894860,165,8.7
2196,"Sumter County, GA",13261,672928,20,3.0
2197,"Sumter County, SC",45085,2236175,160,7.2
2198,"Sunflower County, MS",28133,630110,18,2.9
2199,"Surry County, NC",37171,1523800,272,17.9
2200,"Surry County, VA",51181,143160,13,9.1
2201,"Susquehanna County, PA",42115,889447,127,14.3
2202,"Sussex County, DE",10005,4052364,736,18.2
2203,"Sussex County, NJ",34037,3076019,417,13.6
2204,"Sussex County, VA",51183,251124,13,5.2
2205,"Sutter County, CA",6101,1911072,207,10.8
2206,"Suwannee County, FL",12121,851191,105,12.3
2207,"Swain County, NC",37173,289223,66,22.8
2208,"Sweetwater County, WY",56037,873221,123,14.1
2209,"Switzerland County, IN",18155,214105,35,16.3
2210,"Talbot County, GA",13263,138737,10,7.2
2211,"Talbot County, MD",24041,768028,99,12.9
